,Zone,Time,Value
7135,PNW,7136,0.0
7136,PNW,7137,0.0
7137,PNW,7138,0.0
7138,PNW,7139,0.0
7139,PNW,7140,0.0
7140,PNW,7141,0.0
7141,PNW,7142,0.0
7142,PNW,7143,0.0
7143,PNW,7144,0.0
7144,PNW,7145,0.0
7145,PNW,7146,0.0
7146,PNW,7147,0.0
7147,PNW,7148,0.0
7148,PNW,7149,0.0
7149,PNW,7150,0.0
7150,PNW,7151,0.0
7151,PNW,7152,0.0
7152,PNW,7153,0.0
7153,PNW,7154,0.0
7154,PNW,7155,0.0
7155,PNW,7156,0.0
7156,PNW,7157,0.0
7157,PNW,7158,0.0
7158,PNW,7159,0.0
7159,PNW,7160,0.0
7160,PNW,7161,0.0
7161,PNW,7162,0.0
7162,PNW,7163,0.0
7163,PNW,7164,0.0
7164,PNW,7165,0.0
7165,PNW,7166,0.0
7166,PNW,7167,0.0
7167,PNW,7168,0.0
7168,PNW,7169,0.0
7169,PNW,7170,0.0
7170,PNW,7171,0.0
7171,PNW,7172,0.0
7172,PNW,7173,0.0
7173,PNW,7174,0.0
7174,PNW,7175,0.0
7175,PNW,7176,0.0
7176,PNW,7177,0.0
7177,PNW,7178,0.0
7178,PNW,7179,0.0
7179,PNW,7180,0.0
7180,PNW,7181,0.0
7181,PNW,7182,0.0
7182,PNW,7183,0.0
7183,PNW,7184,0.0
7184,PNW,7185,0.0
7185,PNW,7186,0.0
7186,PNW,7187,0.0
7187,PNW,7188,0.0
7188,PNW,7189,0.0
7189,PNW,7190,0.0
7190,PNW,7191,0.0
7191,PNW,7192,0.0
7192,PNW,7193,0.0
7193,PNW,7194,0.0
7194,PNW,7195,0.0
7195,PNW,7196,0.0
7196,PNW,7197,0.0
7197,PNW,7198,0.0
7198,PNW,7199,0.0
7199,PNW,7200,0.0
7200,PNW,7201,0.0
7201,PNW,7202,0.0
7202,PNW,7203,0.0
7203,PNW,7204,0.0
7204,PNW,7205,0.0
7205,PNW,7206,0.0
7206,PNW,7207,0.0
7207,PNW,7208,0.0
7208,PNW,7209,0.0
7209,PNW,7210,0.0
7210,PNW,7211,0.0
7211,PNW,7212,0.0
7212,PNW,7213,0.0
7213,PNW,7214,0.0
7214,PNW,7215,0.0
7215,PNW,7216,0.0
7216,PNW,7217,0.0
7217,PNW,7218,0.0
7218,PNW,7219,0.0
7219,PNW,7220,0.0
7220,PNW,7221,0.0
7221,PNW,7222,0.0
7222,PNW,7223,0.0
7223,PNW,7224,0.0
7224,PNW,7225,0.0
7225,PNW,7226,0.0
7226,PNW,7227,0.0
7227,PNW,7228,0.0
7228,PNW,7229,0.0
7229,PNW,7230,0.0
7230,PNW,7231,0.0
7231,PNW,7232,0.0
7232,PNW,7233,0.0
7233,PNW,7234,0.0
7234,PNW,7235,0.0
7235,PNW,7236,0.0
7236,PNW,7237,0.0
7237,PNW,7238,0.0
7238,PNW,7239,0.0
7239,PNW,7240,0.0
7240,PNW,7241,0.0
7241,PNW,7242,0.0
7242,PNW,7243,0.0
7243,PNW,7244,0.0
7244,PNW,7245,0.0
7245,PNW,7246,0.0
7246,PNW,7247,0.0
7247,PNW,7248,0.0
7248,PNW,7249,0.0
7249,PNW,7250,0.0
7250,PNW,7251,0.0
7251,PNW,7252,0.0
7252,PNW,7253,0.0
7253,PNW,7254,0.0
7254,PNW,7255,0.0
7255,PNW,7256,0.0
7256,PNW,7257,0.0
7257,PNW,7258,0.0
7258,PNW,7259,0.0
7259,PNW,7260,0.0
7260,PNW,7261,0.0
7261,PNW,7262,0.0
7262,PNW,7263,0.0
7263,PNW,7264,0.0
7264,PNW,7265,0.0
7265,PNW,7266,0.0
7266,PNW,7267,0.0
7267,PNW,7268,0.0
7268,PNW,7269,0.0
7269,PNW,7270,0.0
7270,PNW,7271,0.0
7271,PNW,7272,0.0
7272,PNW,7273,0.0
7273,PNW,7274,0.0
7274,PNW,7275,0.0
7275,PNW,7276,0.0
7276,PNW,7277,0.0
7277,PNW,7278,0.0
7278,PNW,7279,0.0
7279,PNW,7280,0.0
7280,PNW,7281,0.0
7281,PNW,7282,0.0
7282,PNW,7283,0.0
7283,PNW,7284,0.0
7284,PNW,7285,0.0
7285,PNW,7286,0.0
7286,PNW,7287,0.0
7287,PNW,7288,0.0
7288,PNW,7289,0.0
7289,PNW,7290,0.0
7290,PNW,7291,0.0
7291,PNW,7292,0.0
7292,PNW,7293,0.0
7293,PNW,7294,0.0
7294,PNW,7295,0.0
7295,PNW,7296,0.0
7296,PNW,7297,0.0
7297,PNW,7298,0.0
7298,PNW,7299,0.0
7299,PNW,7300,0.0
7300,PNW,7301,0.0
7301,PNW,7302,0.0
7302,PNW,7303,0.0
7303,PNW,7304,0.0
7304,PNW,7305,0.0
7305,PNW,7306,0.0
7306,PNW,7307,0.0
7307,PNW,7308,0.0
7308,PNW,7309,0.0
7309,PNW,7310,0.0
7310,PNW,7311,0.0
7311,PNW,7312,0.0
7312,PNW,7313,0.0
7313,PNW,7314,0.0
7314,PNW,7315,0.0
7315,PNW,7316,0.0
7316,PNW,7317,0.0
7317,PNW,7318,0.0
7318,PNW,7319,0.0
7319,PNW,7320,0.0
7320,PNW,7321,0.0
7321,PNW,7322,0.0
7322,PNW,7323,0.0
7323,PNW,7324,0.0
7324,PNW,7325,0.0
7325,PNW,7326,0.0
7326,PNW,7327,0.0
7327,PNW,7328,0.0
7328,PNW,7329,0.0
7329,PNW,7330,0.0
7330,PNW,7331,0.0
7331,PNW,7332,0.0
7332,PNW,7333,0.0
7333,PNW,7334,0.0
7334,PNW,7335,0.0
7335,PNW,7336,0.0
7336,PNW,7337,0.0
7337,PNW,7338,0.0
7338,PNW,7339,0.0
7339,PNW,7340,0.0
7340,PNW,7341,0.0
7341,PNW,7342,0.0
7342,PNW,7343,0.0
7343,PNW,7344,0.0
7344,PNW,7345,0.0
7345,PNW,7346,0.0
7346,PNW,7347,0.0
7347,PNW,7348,0.0
7348,PNW,7349,0.0
7349,PNW,7350,0.0
7350,PNW,7351,0.0
7351,PNW,7352,0.0
7352,PNW,7353,0.0
7353,PNW,7354,0.0
7354,PNW,7355,0.0
7355,PNW,7356,0.0
7356,PNW,7357,0.0
7357,PNW,7358,0.0
7358,PNW,7359,0.0
7359,PNW,7360,0.0
7360,PNW,7361,0.0
7361,PNW,7362,0.0
7362,PNW,7363,0.0
7363,PNW,7364,0.0
7364,PNW,7365,0.0
7365,PNW,7366,0.0
7366,PNW,7367,0.0
7367,PNW,7368,0.0
7368,PNW,7369,0.0
7369,PNW,7370,0.0
7370,PNW,7371,0.0
7371,PNW,7372,0.0
7372,PNW,7373,0.0
7373,PNW,7374,0.0
7374,PNW,7375,0.0
7375,PNW,7376,0.0
7376,PNW,7377,0.0
7377,PNW,7378,0.0
7378,PNW,7379,0.0
7379,PNW,7380,0.0
7380,PNW,7381,0.0
7381,PNW,7382,0.0
7382,PNW,7383,0.0
7383,PNW,7384,0.0
7384,PNW,7385,0.0
7385,PNW,7386,0.0
7386,PNW,7387,0.0
7387,PNW,7388,0.0
7388,PNW,7389,0.0
7389,PNW,7390,0.0
7390,PNW,7391,0.0
7391,PNW,7392,0.0
7392,PNW,7393,0.0
7393,PNW,7394,0.0
7394,PNW,7395,0.0
7395,PNW,7396,0.0
7396,PNW,7397,0.0
7397,PNW,7398,0.0
7398,PNW,7399,0.0
7399,PNW,7400,0.0
7400,PNW,7401,0.0
7401,PNW,7402,0.0
7402,PNW,7403,0.0
7403,PNW,7404,0.0
7404,PNW,7405,0.0
7405,PNW,7406,0.0
7406,PNW,7407,0.0
7407,PNW,7408,0.0
7408,PNW,7409,0.0
7409,PNW,7410,0.0
7410,PNW,7411,0.0
7411,PNW,7412,0.0
7412,PNW,7413,0.0
7413,PNW,7414,0.0
7414,PNW,7415,0.0
7415,PNW,7416,0.0
7416,PNW,7417,0.0
7417,PNW,7418,0.0
7418,PNW,7419,0.0
7419,PNW,7420,0.0
7420,PNW,7421,0.0
7421,PNW,7422,0.0
7422,PNW,7423,0.0
7423,PNW,7424,0.0
7424,PNW,7425,0.0
7425,PNW,7426,0.0
7426,PNW,7427,0.0
7427,PNW,7428,0.0
7428,PNW,7429,0.0
7429,PNW,7430,0.0
7430,PNW,7431,0.0
7431,PNW,7432,0.0
7432,PNW,7433,0.0
7433,PNW,7434,0.0
7434,PNW,7435,0.0
7435,PNW,7436,0.0
7436,PNW,7437,0.0
7437,PNW,7438,0.0
7438,PNW,7439,0.0
7439,PNW,7440,0.0
7440,PNW,7441,0.0
7441,PNW,7442,0.0
7442,PNW,7443,0.0
7443,PNW,7444,0.0
7444,PNW,7445,0.0
7445,PNW,7446,0.0
7446,PNW,7447,0.0
7447,PNW,7448,0.0
7448,PNW,7449,0.0
7449,PNW,7450,0.0
7450,PNW,7451,0.0
7451,PNW,7452,0.0
7452,PNW,7453,0.0
7453,PNW,7454,0.0
7454,PNW,7455,0.0
7455,PNW,7456,0.0
7456,PNW,7457,0.0
7457,PNW,7458,0.0
7458,PNW,7459,0.0
7459,PNW,7460,0.0
7460,PNW,7461,0.0
7461,PNW,7462,0.0
7462,PNW,7463,0.0
7463,PNW,7464,0.0
7464,PNW,7465,0.0
7465,PNW,7466,0.0
7466,PNW,7467,0.0
7467,PNW,7468,0.0
7468,PNW,7469,0.0
7469,PNW,7470,0.0
7470,PNW,7471,0.0
7471,PNW,7472,0.0
7472,PNW,7473,0.0
7473,PNW,7474,0.0
7474,PNW,7475,0.0
7475,PNW,7476,0.0
7476,PNW,7477,0.0
7477,PNW,7478,0.0
7478,PNW,7479,0.0
7479,PNW,7480,0.0
7480,PNW,7481,0.0
7481,PNW,7482,0.0
7482,PNW,7483,0.0
7483,PNW,7484,0.0
7484,PNW,7485,0.0
7485,PNW,7486,0.0
7486,PNW,7487,0.0
7487,PNW,7488,0.0
7488,PNW,7489,0.0
7489,PNW,7490,0.0
7490,PNW,7491,0.0
7491,PNW,7492,0.0
7492,PNW,7493,0.0
7493,PNW,7494,0.0
7494,PNW,7495,0.0
7495,PNW,7496,0.0
7496,PNW,7497,0.0
7497,PNW,7498,0.0
7498,PNW,7499,0.0
7499,PNW,7500,0.0
7500,PNW,7501,0.0
7501,PNW,7502,0.0
7502,PNW,7503,0.0
7503,PNW,7504,0.0
7504,PNW,7505,0.0
7505,PNW,7506,0.0
7506,PNW,7507,0.0
7507,PNW,7508,0.0
7508,PNW,7509,0.0
7509,PNW,7510,0.0
7510,PNW,7511,0.0
7511,PNW,7512,0.0
7512,PNW,7513,0.0
7513,PNW,7514,0.0
7514,PNW,7515,0.0
7515,PNW,7516,0.0
7516,PNW,7517,0.0
7517,PNW,7518,0.0
7518,PNW,7519,0.0
7519,PNW,7520,0.0
7520,PNW,7521,0.0
7521,PNW,7522,0.0
7522,PNW,7523,0.0
7523,PNW,7524,0.0
7524,PNW,7525,0.0
7525,PNW,7526,0.0
7526,PNW,7527,0.0
7527,PNW,7528,0.0
7528,PNW,7529,0.0
7529,PNW,7530,0.0
7530,PNW,7531,0.0
7531,PNW,7532,0.0
7532,PNW,7533,0.0
7533,PNW,7534,0.0
7534,PNW,7535,0.0
7535,PNW,7536,0.0
7536,PNW,7537,0.0
7537,PNW,7538,0.0
7538,PNW,7539,0.0
7539,PNW,7540,0.0
7540,PNW,7541,0.0
7541,PNW,7542,0.0
7542,PNW,7543,0.0
7543,PNW,7544,0.0
7544,PNW,7545,0.0
7545,PNW,7546,0.0
7546,PNW,7547,0.0
7547,PNW,7548,0.0
7548,PNW,7549,0.0
7549,PNW,7550,0.0
7550,PNW,7551,0.0
7551,PNW,7552,0.0
7552,PNW,7553,0.0
7553,PNW,7554,0.0
7554,PNW,7555,0.0
7555,PNW,7556,0.0
7556,PNW,7557,0.0
7557,PNW,7558,0.0
7558,PNW,7559,0.0
7559,PNW,7560,0.0
7560,PNW,7561,0.0
7561,PNW,7562,0.0
7562,PNW,7563,0.0
7563,PNW,7564,0.0
7564,PNW,7565,0.0
7565,PNW,7566,0.0
7566,PNW,7567,0.0
7567,PNW,7568,0.0
7568,PNW,7569,0.0
7569,PNW,7570,0.0
7570,PNW,7571,0.0
7571,PNW,7572,0.0
7572,PNW,7573,0.0
7573,PNW,7574,0.0
7574,PNW,7575,0.0
7575,PNW,7576,0.0
7576,PNW,7577,0.0
7577,PNW,7578,0.0
7578,PNW,7579,0.0
7579,PNW,7580,0.0
7580,PNW,7581,0.0
7581,PNW,7582,0.0
7582,PNW,7583,0.0
7583,PNW,7584,0.0
7584,PNW,7585,0.0
7585,PNW,7586,0.0
7586,PNW,7587,0.0
7587,PNW,7588,0.0
7588,PNW,7589,0.0
7589,PNW,7590,0.0
7590,PNW,7591,0.0
7591,PNW,7592,0.0
7592,PNW,7593,0.0
7593,PNW,7594,0.0
7594,PNW,7595,0.0
7595,PNW,7596,0.0
7596,PNW,7597,0.0
7597,PNW,7598,0.0
7598,PNW,7599,0.0
7599,PNW,7600,0.0
7600,PNW,7601,0.0
7601,PNW,7602,0.0
7602,PNW,7603,0.0
7603,PNW,7604,0.0
7604,PNW,7605,0.0
7605,PNW,7606,0.0
7606,PNW,7607,0.0
7607,PNW,7608,0.0
7608,PNW,7609,0.0
7609,PNW,7610,0.0
7610,PNW,7611,0.0
7611,PNW,7612,0.0
7612,PNW,7613,0.0
7613,PNW,7614,0.0
7614,PNW,7615,0.0
7615,PNW,7616,0.0
7616,PNW,7617,0.0
7617,PNW,7618,0.0
7618,PNW,7619,0.0
7619,PNW,7620,0.0
7620,PNW,7621,0.0
7621,PNW,7622,0.0
7622,PNW,7623,0.0
7623,PNW,7624,0.0
7624,PNW,7625,0.0
7625,PNW,7626,0.0
7626,PNW,7627,0.0
7627,PNW,7628,0.0
7628,PNW,7629,0.0
7629,PNW,7630,0.0
7630,PNW,7631,0.0
7631,PNW,7632,0.0
7632,PNW,7633,0.0
7633,PNW,7634,0.0
7634,PNW,7635,0.0
7635,PNW,7636,0.0
7636,PNW,7637,0.0
7637,PNW,7638,0.0
7638,PNW,7639,0.0
7639,PNW,7640,0.0
7640,PNW,7641,0.0
7641,PNW,7642,0.0
7642,PNW,7643,0.0
7643,PNW,7644,0.0
7644,PNW,7645,0.0
7645,PNW,7646,0.0
7646,PNW,7647,0.0
7647,PNW,7648,0.0
7648,PNW,7649,0.0
7649,PNW,7650,0.0
7650,PNW,7651,0.0
7651,PNW,7652,0.0
7652,PNW,7653,0.0
7653,PNW,7654,0.0
7654,PNW,7655,0.0
7655,PNW,7656,0.0
7656,PNW,7657,0.0
7657,PNW,7658,0.0
7658,PNW,7659,0.0
7659,PNW,7660,0.0
7660,PNW,7661,0.0
7661,PNW,7662,0.0
7662,PNW,7663,0.0
7663,PNW,7664,0.0
7664,PNW,7665,0.0
7665,PNW,7666,0.0
7666,PNW,7667,0.0
7667,PNW,7668,0.0
7668,PNW,7669,0.0
7669,PNW,7670,0.0
7670,PNW,7671,0.0
7671,PNW,7672,0.0
7672,PNW,7673,0.0
7673,PNW,7674,0.0
7674,PNW,7675,0.0
7675,PNW,7676,0.0
7676,PNW,7677,0.0
7677,PNW,7678,0.0
7678,PNW,7679,0.0
7679,PNW,7680,0.0
7680,PNW,7681,0.0
7681,PNW,7682,0.0
7682,PNW,7683,0.0
7683,PNW,7684,0.0
7684,PNW,7685,0.0
7685,PNW,7686,0.0
7686,PNW,7687,0.0
7687,PNW,7688,0.0
7688,PNW,7689,0.0
7689,PNW,7690,0.0
7690,PNW,7691,0.0
7691,PNW,7692,0.0
7692,PNW,7693,0.0
7693,PNW,7694,0.0
7694,PNW,7695,0.0
7695,PNW,7696,0.0
7696,PNW,7697,0.0
7697,PNW,7698,0.0
7698,PNW,7699,0.0
7699,PNW,7700,0.0
7700,PNW,7701,0.0
7701,PNW,7702,0.0
7702,PNW,7703,0.0
7703,PNW,7704,0.0
7704,PNW,7705,0.0
7705,PNW,7706,0.0
7706,PNW,7707,0.0
7707,PNW,7708,0.0
7708,PNW,7709,0.0
7709,PNW,7710,0.0
7710,PNW,7711,0.0
7711,PNW,7712,0.0
7712,PNW,7713,0.0
7713,PNW,7714,0.0
7714,PNW,7715,0.0
7715,PNW,7716,0.0
7716,PNW,7717,0.0
7717,PNW,7718,0.0
7718,PNW,7719,0.0
7719,PNW,7720,0.0
7720,PNW,7721,0.0
7721,PNW,7722,0.0
7722,PNW,7723,0.0
7723,PNW,7724,0.0
7724,PNW,7725,0.0
7725,PNW,7726,0.0
7726,PNW,7727,0.0
7727,PNW,7728,0.0
7728,PNW,7729,0.0
7729,PNW,7730,0.0
7730,PNW,7731,0.0
7731,PNW,7732,0.0
7732,PNW,7733,0.0
7733,PNW,7734,0.0
7734,PNW,7735,0.0
7735,PNW,7736,0.0
7736,PNW,7737,0.0
7737,PNW,7738,0.0
7738,PNW,7739,0.0
7739,PNW,7740,0.0
7740,PNW,7741,0.0
7741,PNW,7742,0.0
7742,PNW,7743,0.0
7743,PNW,7744,0.0
7744,PNW,7745,0.0
7745,PNW,7746,0.0
7746,PNW,7747,0.0
7747,PNW,7748,0.0
7748,PNW,7749,0.0
7749,PNW,7750,0.0
7750,PNW,7751,0.0
7751,PNW,7752,0.0
7752,PNW,7753,0.0
7753,PNW,7754,0.0
7754,PNW,7755,0.0
7755,PNW,7756,0.0
7756,PNW,7757,0.0
7757,PNW,7758,0.0
7758,PNW,7759,0.0
7759,PNW,7760,0.0
7760,PNW,7761,0.0
7761,PNW,7762,0.0
7762,PNW,7763,0.0
7763,PNW,7764,0.0
7764,PNW,7765,0.0
7765,PNW,7766,0.0
7766,PNW,7767,0.0
7767,PNW,7768,0.0
7768,PNW,7769,0.0
7769,PNW,7770,0.0
7770,PNW,7771,0.0
7771,PNW,7772,0.0
7772,PNW,7773,0.0
7773,PNW,7774,0.0
7774,PNW,7775,0.0
7775,PNW,7776,0.0
7776,PNW,7777,0.0
7777,PNW,7778,0.0
7778,PNW,7779,0.0
7779,PNW,7780,0.0
7780,PNW,7781,0.0
7781,PNW,7782,0.0
7782,PNW,7783,0.0
7783,PNW,7784,0.0
7784,PNW,7785,0.0
7785,PNW,7786,0.0
7786,PNW,7787,0.0
7787,PNW,7788,0.0
7788,PNW,7789,0.0
7789,PNW,7790,0.0
7790,PNW,7791,0.0
7791,PNW,7792,0.0
7792,PNW,7793,0.0
7793,PNW,7794,0.0
7794,PNW,7795,0.0
7795,PNW,7796,0.0
7796,PNW,7797,0.0
7797,PNW,7798,0.0
7798,PNW,7799,0.0
7799,PNW,7800,0.0
7800,PNW,7801,0.0
7801,PNW,7802,0.0
7802,PNW,7803,0.0
7803,PNW,7804,0.0
7804,PNW,7805,0.0
7805,PNW,7806,0.0
7806,PNW,7807,0.0
7807,PNW,7808,0.0
7808,PNW,7809,0.0
7809,PNW,7810,0.0
7810,PNW,7811,0.0
7811,PNW,7812,0.0
7812,PNW,7813,0.0
7813,PNW,7814,0.0
7814,PNW,7815,0.0
7815,PNW,7816,0.0
7816,PNW,7817,0.0
7817,PNW,7818,0.0
7818,PNW,7819,0.0
7819,PNW,7820,0.0
7820,PNW,7821,0.0
7821,PNW,7822,0.0
7822,PNW,7823,0.0
7823,PNW,7824,0.0
7824,PNW,7825,0.0
7825,PNW,7826,0.0
7826,PNW,7827,0.0
7827,PNW,7828,0.0
7828,PNW,7829,0.0
7829,PNW,7830,0.0
7830,PNW,7831,0.0
7831,PNW,7832,0.0
7832,PNW,7833,0.0
7833,PNW,7834,0.0
7834,PNW,7835,0.0
7835,PNW,7836,0.0
7836,PNW,7837,0.0
7837,PNW,7838,0.0
7838,PNW,7839,0.0
7839,PNW,7840,0.0
7840,PNW,7841,0.0
7841,PNW,7842,0.0
7842,PNW,7843,0.0
7843,PNW,7844,0.0
7844,PNW,7845,0.0
7845,PNW,7846,0.0
7846,PNW,7847,0.0
7847,PNW,7848,0.0
7848,PNW,7849,0.0
7849,PNW,7850,0.0
7850,PNW,7851,0.0
7851,PNW,7852,0.0
7852,PNW,7853,0.0
7853,PNW,7854,0.0
7854,PNW,7855,0.0
7855,PNW,7856,0.0
7856,PNW,7857,0.0
7857,PNW,7858,0.0
7858,PNW,7859,0.0
7859,PNW,7860,0.0
7860,PNW,7861,0.0
7861,PNW,7862,0.0
7862,PNW,7863,0.0
7863,PNW,7864,0.0
7864,PNW,7865,0.0
7865,PNW,7866,0.0
7866,PNW,7867,0.0
7867,PNW,7868,0.0
7868,PNW,7869,0.0
7869,PNW,7870,0.0
7870,PNW,7871,0.0
7871,PNW,7872,0.0
7872,PNW,7873,0.0
7873,PNW,7874,0.0
7874,PNW,7875,0.0
7875,PNW,7876,0.0
7876,PNW,7877,0.0
7877,PNW,7878,0.0
7878,PNW,7879,0.0
7879,PNW,7880,0.0
7880,PNW,7881,0.0
7881,PNW,7882,0.0
7882,PNW,7883,0.0
7883,PNW,7884,0.0
7884,PNW,7885,0.0
7885,PNW,7886,0.0
7886,PNW,7887,0.0
7887,PNW,7888,0.0
7888,PNW,7889,0.0
7889,PNW,7890,0.0
7890,PNW,7891,0.0
7891,PNW,7892,0.0
7892,PNW,7893,0.0
7893,PNW,7894,0.0
7894,PNW,7895,0.0
7895,PNW,7896,0.0
7896,PNW,7897,0.0
7897,PNW,7898,0.0
7898,PNW,7899,0.0
7899,PNW,7900,0.0
7900,PNW,7901,0.0
7901,PNW,7902,0.0
7902,PNW,7903,0.0
7903,PNW,7904,0.0
7904,PNW,7905,0.0
7905,PNW,7906,0.0
7906,PNW,7907,0.0
7907,PNW,7908,0.0
7908,PNW,7909,0.0
7909,PNW,7910,0.0
7910,PNW,7911,0.0
7911,PNW,7912,0.0
7912,PNW,7913,0.0
7913,PNW,7914,0.0
7914,PNW,7915,0.0
7915,PNW,7916,0.0
7916,PNW,7917,0.0
7917,PNW,7918,0.0
7918,PNW,7919,0.0
7919,PNW,7920,0.0
7920,PNW,7921,0.0
7921,PNW,7922,0.0
7922,PNW,7923,0.0
7923,PNW,7924,0.0
7924,PNW,7925,0.0
7925,PNW,7926,0.0
7926,PNW,7927,0.0
7927,PNW,7928,0.0
7928,PNW,7929,0.0
7929,PNW,7930,0.0
7930,PNW,7931,0.0
7931,PNW,7932,0.0
7932,PNW,7933,0.0
7933,PNW,7934,0.0
7934,PNW,7935,0.0
7935,PNW,7936,0.0
7936,PNW,7937,0.0
7937,PNW,7938,0.0
7938,PNW,7939,0.0
7939,PNW,7940,0.0
7940,PNW,7941,0.0
7941,PNW,7942,0.0
7942,PNW,7943,0.0
7943,PNW,7944,0.0
7944,PNW,7945,0.0
7945,PNW,7946,0.0
7946,PNW,7947,0.0
7947,PNW,7948,0.0
7948,PNW,7949,0.0
7949,PNW,7950,0.0
7950,PNW,7951,0.0
7951,PNW,7952,0.0
7952,PNW,7953,0.0
7953,PNW,7954,0.0
7954,PNW,7955,0.0
7955,PNW,7956,0.0
7956,PNW,7957,0.0
7957,PNW,7958,0.0
7958,PNW,7959,0.0
7959,PNW,7960,0.0
7960,PNW,7961,0.0
7961,PNW,7962,0.0
7962,PNW,7963,0.0
7963,PNW,7964,0.0
7964,PNW,7965,0.0
7965,PNW,7966,0.0
7966,PNW,7967,0.0
7967,PNW,7968,0.0
7968,PNW,7969,0.0
7969,PNW,7970,0.0
7970,PNW,7971,0.0
7971,PNW,7972,0.0
7972,PNW,7973,0.0
7973,PNW,7974,0.0
7974,PNW,7975,0.0
7975,PNW,7976,0.0
7976,PNW,7977,0.0
7977,PNW,7978,0.0
7978,PNW,7979,0.0
7979,PNW,7980,0.0
7980,PNW,7981,0.0
7981,PNW,7982,0.0
7982,PNW,7983,0.0
7983,PNW,7984,0.0
7984,PNW,7985,0.0
7985,PNW,7986,0.0
7986,PNW,7987,0.0
7987,PNW,7988,0.0
7988,PNW,7989,0.0
7989,PNW,7990,0.0
7990,PNW,7991,0.0
7991,PNW,7992,0.0
7992,PNW,7993,0.0
7993,PNW,7994,0.0
7994,PNW,7995,0.0
7995,PNW,7996,0.0
7996,PNW,7997,0.0
7997,PNW,7998,0.0
7998,PNW,7999,0.0
7999,PNW,8000,0.0
8000,PNW,8001,0.0
8001,PNW,8002,0.0
8002,PNW,8003,0.0
8003,PNW,8004,0.0
8004,PNW,8005,0.0
8005,PNW,8006,0.0
8006,PNW,8007,0.0
8007,PNW,8008,0.0
8008,PNW,8009,0.0
8009,PNW,8010,0.0
8010,PNW,8011,0.0
8011,PNW,8012,0.0
8012,PNW,8013,0.0
8013,PNW,8014,0.0
8014,PNW,8015,0.0
8015,PNW,8016,0.0
8016,PNW,8017,0.0
8017,PNW,8018,0.0
8018,PNW,8019,0.0
8019,PNW,8020,0.0
8020,PNW,8021,0.0
8021,PNW,8022,0.0
8022,PNW,8023,0.0
8023,PNW,8024,0.0
8024,PNW,8025,0.0
8025,PNW,8026,0.0
8026,PNW,8027,0.0
8027,PNW,8028,0.0
8028,PNW,8029,0.0
8029,PNW,8030,0.0
8030,PNW,8031,0.0
8031,PNW,8032,0.0
8032,PNW,8033,0.0
8033,PNW,8034,0.0
8034,PNW,8035,0.0
8035,PNW,8036,0.0
8036,PNW,8037,0.0
8037,PNW,8038,0.0
8038,PNW,8039,0.0
8039,PNW,8040,0.0
8040,PNW,8041,0.0
8041,PNW,8042,0.0
8042,PNW,8043,0.0
8043,PNW,8044,0.0
8044,PNW,8045,0.0
8045,PNW,8046,0.0
8046,PNW,8047,0.0
8047,PNW,8048,0.0
8048,PNW,8049,0.0
8049,PNW,8050,0.0
8050,PNW,8051,0.0
8051,PNW,8052,0.0
8052,PNW,8053,0.0
8053,PNW,8054,0.0
8054,PNW,8055,0.0
8055,PNW,8056,0.0
8056,PNW,8057,0.0
8057,PNW,8058,0.0
8058,PNW,8059,0.0
8059,PNW,8060,0.0
8060,PNW,8061,0.0
8061,PNW,8062,0.0
8062,PNW,8063,0.0
8063,PNW,8064,0.0
8064,PNW,8065,0.0
8065,PNW,8066,0.0
8066,PNW,8067,0.0
8067,PNW,8068,0.0
8068,PNW,8069,0.0
8069,PNW,8070,0.0
8070,PNW,8071,0.0
8071,PNW,8072,0.0
8072,PNW,8073,0.0
8073,PNW,8074,0.0
8074,PNW,8075,0.0
8075,PNW,8076,0.0
8076,PNW,8077,0.0
8077,PNW,8078,0.0
8078,PNW,8079,0.0
8079,PNW,8080,0.0
8080,PNW,8081,0.0
8081,PNW,8082,0.0
8082,PNW,8083,0.0
8083,PNW,8084,0.0
8084,PNW,8085,0.0
8085,PNW,8086,0.0
8086,PNW,8087,0.0
8087,PNW,8088,0.0
8088,PNW,8089,0.0
8089,PNW,8090,0.0
8090,PNW,8091,0.0
8091,PNW,8092,0.0
8092,PNW,8093,0.0
8093,PNW,8094,0.0
8094,PNW,8095,0.0
8095,PNW,8096,0.0
8096,PNW,8097,0.0
8097,PNW,8098,0.0
8098,PNW,8099,0.0
8099,PNW,8100,0.0
8100,PNW,8101,0.0
8101,PNW,8102,0.0
8102,PNW,8103,0.0
8103,PNW,8104,0.0
8104,PNW,8105,0.0
8105,PNW,8106,0.0
8106,PNW,8107,0.0
8107,PNW,8108,0.0
8108,PNW,8109,0.0
8109,PNW,8110,0.0
8110,PNW,8111,0.0
8111,PNW,8112,0.0
8112,PNW,8113,0.0
8113,PNW,8114,0.0
8114,PNW,8115,0.0
8115,PNW,8116,0.0
8116,PNW,8117,0.0
8117,PNW,8118,0.0
8118,PNW,8119,0.0
8119,PNW,8120,0.0
8120,PNW,8121,0.0
8121,PNW,8122,0.0
8122,PNW,8123,0.0
8123,PNW,8124,0.0
8124,PNW,8125,0.0
8125,PNW,8126,0.0
8126,PNW,8127,0.0
8127,PNW,8128,0.0
8128,PNW,8129,0.0
8129,PNW,8130,0.0
8130,PNW,8131,0.0
8131,PNW,8132,0.0
8132,PNW,8133,0.0
8133,PNW,8134,0.0
