,Zone,Time,Value
7432,PNW,7433,2.831792417
7433,PNW,7434,3.411022683
7434,PNW,7435,7.937599965
7435,PNW,7436,8.116374722
7436,PNW,7437,22.63288639
7437,PNW,7438,98.14735092
7438,PNW,7439,232.5287734
7439,PNW,7440,399.7761496
7440,PNW,7441,409.3227225
7441,PNW,7442,421.9585222
7442,PNW,7443,511.1170788
7443,PNW,7444,587.210773
7444,PNW,7445,692.8881154
7445,PNW,7446,751.7550782
7446,PNW,7447,691.7725647
7447,PNW,7448,670.1908727
7448,PNW,7449,712.7464203
7449,PNW,7450,654.0153325
7450,PNW,7451,729.1329157
7451,PNW,7452,812.4240829
7452,PNW,7453,1226.566575
7453,PNW,7454,1568.641377
7454,PNW,7455,1316.5904
7455,PNW,7456,1047.226871
7456,PNW,7457,1049.908493
7457,PNW,7458,1293.528447
7458,PNW,7459,1453.117118
7459,PNW,7460,1589.193335
7460,PNW,7461,1644.777983
7461,PNW,7462,1603.191387
7462,PNW,7463,1685.692877
7463,PNW,7464,1583.765723
7464,PNW,7465,1463.897237
7465,PNW,7466,1268.585792
7466,PNW,7467,1249.835901
7467,PNW,7468,1069.666682
7468,PNW,7469,768.3024709
7469,PNW,7470,638.848078
7470,PNW,7471,589.7779805
7471,PNW,7472,451.1345653
7472,PNW,7473,317.9116038
7473,PNW,7474,178.3600168
7474,PNW,7475,94.39308066
7475,PNW,7476,65.2885476
7476,PNW,7477,76.47984831
7477,PNW,7478,81.09223748
7478,PNW,7479,23.59827017
7479,PNW,7480,9.739649707
7480,PNW,7481,24.24185935
7481,PNW,7482,71.43839968
7482,PNW,7483,204.8973436
7483,PNW,7484,224.4624559
7484,PNW,7485,222.8320286
7485,PNW,7486,197.2386313
7486,PNW,7487,183.6374478
7487,PNW,7488,159.7173831
7488,PNW,7489,123.8694657
7489,PNW,7490,100.0781185
7490,PNW,7491,92.15482109
7491,PNW,7492,76.41548956
7492,PNW,7493,76.82309596
7493,PNW,7494,79.91232397
7494,PNW,7495,86.77727529
7495,PNW,7496,109.7319563
7496,PNW,7497,182.221552
7497,PNW,7498,125.4784387
7498,PNW,7499,138.6434127
7499,PNW,7500,160.017725
7500,PNW,7501,244.7784205
7501,PNW,7502,231.8851842
7502,PNW,7503,283.0076176
7503,PNW,7504,269.3206218
7504,PNW,7505,285.2387271
7505,PNW,7506,356.3624798
7506,PNW,7507,432.1915929
7507,PNW,7508,416.4880125
7508,PNW,7509,281.5273621
7509,PNW,7510,249.5409799
7510,PNW,7511,145.1293615
7511,PNW,7512,109.6032388
7512,PNW,7513,79.26873478
7513,PNW,7514,46.66021601
7514,PNW,7515,18.02049722
7515,PNW,7516,7.186745914
7516,PNW,7517,3.110681067
7517,PNW,7518,3.968799982
7518,PNW,7519,12.87178373
7519,PNW,7520,13.94443237
7520,PNW,7521,7.808882148
7521,PNW,7522,7.401275643
7522,PNW,7523,38.29355659
7523,PNW,7524,119.0639995
7524,PNW,7525,198.547264
7525,PNW,7526,126.3580103
7526,PNW,7527,54.91961057
7527,PNW,7528,50.54320418
7528,PNW,7529,75.6217294
7529,PNW,7530,55.11268724
7530,PNW,7531,43.51378012
7531,PNW,7532,32.50125391
7532,PNW,7533,28.10339447
7533,PNW,7534,59.31747001
7534,PNW,7535,76.47984831
7535,PNW,7536,66.28968619
7536,PNW,7537,63.71532945
7537,PNW,7538,98.38333329
7538,PNW,7539,156.5423433
7539,PNW,7540,214.4224639
7540,PNW,7541,208.7016717
7541,PNW,7542,272.4742082
7542,PNW,7543,362.0832769
7543,PNW,7544,571.314122
7544,PNW,7545,572.0649728
7545,PNW,7546,621.8680513
7546,PNW,7547,761.9881489
7547,PNW,7548,1258.610173
7548,PNW,7549,1919.236586
7549,PNW,7550,2042.545208
7550,PNW,7551,2544.233192
7551,PNW,7552,3141.358819
7552,PNW,7553,3364.469736
7553,PNW,7554,3236.645764
7554,PNW,7555,4029.590537
7555,PNW,7556,4177.623226
7556,PNW,7557,4350.362553
7557,PNW,7558,4309.687721
7558,PNW,7559,4148.836934
7559,PNW,7560,3985.340219
7560,PNW,7561,4005.216404
7561,PNW,7562,4114.980545
7562,PNW,7563,4180.841145
7563,PNW,7564,4180.573009
7564,PNW,7565,4147.596213
7565,PNW,7566,4032.515312
7566,PNW,7567,3644.705166
7567,PNW,7568,3359.471183
7568,PNW,7569,2944.098733
7569,PNW,7570,3238.004461
7570,PNW,7571,3560.996854
7571,PNW,7572,3799.267864
7572,PNW,7573,3887.324645
7573,PNW,7574,3361.058709
7574,PNW,7575,3206.321992
7575,PNW,7576,3046.590311
7576,PNW,7577,2625.114474
7577,PNW,7578,2584.582654
7578,PNW,7579,2402.353961
7579,PNW,7580,2217.540174
7580,PNW,7581,2219.631839
7581,PNW,7582,2700.178431
7582,PNW,7583,3237.403768
7583,PNW,7584,3578.463141
7584,PNW,7585,3136.489004
7585,PNW,7586,2891.860744
7586,PNW,7587,2793.069804
7587,PNW,7588,2982.892868
7588,PNW,7589,2911.74049
7589,PNW,7590,2787.549225
7590,PNW,7591,2862.255641
7591,PNW,7592,2857.732631
7592,PNW,7593,3384.406703
7593,PNW,7594,3562.909736
7594,PNW,7595,3804.845637
7595,PNW,7596,4019.482631
7596,PNW,7597,4133.290652
7597,PNW,7598,4201.242944
7598,PNW,7599,4177.905163
7599,PNW,7600,4101.558138
7600,PNW,7601,4087.145313
7601,PNW,7602,3777.546729
7602,PNW,7603,3806.990935
7603,PNW,7604,3933.499105
7604,PNW,7605,3886.699466
7605,PNW,7606,3876.895441
7606,PNW,7607,3677.039551
7607,PNW,7608,3650.713176
7608,PNW,7609,3598.918545
7609,PNW,7610,3687.572956
7610,PNW,7611,3589.511422
7611,PNW,7612,3527.533778
7612,PNW,7613,3685.413386
7613,PNW,7614,3787.03967
7614,PNW,7615,3826.43806
7615,PNW,7616,3922.232733
7616,PNW,7617,3785.484329
7617,PNW,7618,3844.866169
7618,PNW,7619,3893.178253
7619,PNW,7620,4051.072133
7620,PNW,7621,4087.59582
7621,PNW,7622,4115.341673
7622,PNW,7623,4118.434468
7623,PNW,7624,4007.200804
7624,PNW,7625,4062.08823
7625,PNW,7626,3857.7594
7626,PNW,7627,3482.90091
7627,PNW,7628,3366.41839
7628,PNW,7629,2990.32274
7629,PNW,7630,2451.779822
7630,PNW,7631,2155.594715
7631,PNW,7632,1971.206413
7632,PNW,7633,1966.534263
7633,PNW,7634,2054.275901
7634,PNW,7635,1909.293138
7635,PNW,7636,2150.875061
7636,PNW,7637,2653.486031
7637,PNW,7638,2755.509215
7638,PNW,7639,2139.726664
7639,PNW,7640,1937.582439
7640,PNW,7641,1762.740724
7641,PNW,7642,1524.115734
7642,PNW,7643,1510.460912
7643,PNW,7644,1473.604707
7644,PNW,7645,1208.60686
7645,PNW,7646,865.8838661
7646,PNW,7647,587.0331941
7647,PNW,7648,361.2895159
7648,PNW,7649,290.0584951
7649,PNW,7650,192.9051323
7650,PNW,7651,91.02496376
7651,PNW,7652,18.6640864
7652,PNW,7653,12.97904859
7653,PNW,7654,18.12776208
7654,PNW,7655,67.76994165
7655,PNW,7656,80.23411856
7656,PNW,7657,68.09173583
7657,PNW,7658,66.18242133
7658,PNW,7659,46.53149809
7659,PNW,7660,42.15509171
7660,PNW,7661,31.3213404
7661,PNW,7662,29.8196323
7662,PNW,7663,63.28626999
7663,PNW,7664,94.26436315
7664,PNW,7665,106.8358049
7665,PNW,7666,46.9820106
7666,PNW,7667,21.45297298
7667,PNW,7668,37.93600718
7668,PNW,7669,44.19312413
7669,PNW,7670,36.36278903
7670,PNW,7671,79.98383361
7671,PNW,7672,136.0976611
7672,PNW,7673,143.4345772
7673,PNW,7674,223.5399774
7674,PNW,7675,419.6201495
7675,PNW,7676,714.7915987
7676,PNW,7677,912.1374982
7677,PNW,7678,1485.457475
7678,PNW,7679,2017.866629
7679,PNW,7680,2461.245946
7680,PNW,7681,2937.083621
7681,PNW,7682,2950.802787
7682,PNW,7683,3418.402489
7683,PNW,7684,3997.761496
7684,PNW,7685,3976.844847
7685,PNW,7686,4041.74009
7686,PNW,7687,3722.530591
7687,PNW,7688,3520.432849
7688,PNW,7689,3594.05588
7689,PNW,7690,3284.800565
7690,PNW,7691,3345.322958
7691,PNW,7692,3030.492908
7692,PNW,7693,3021.65123
7693,PNW,7694,2857.314295
7694,PNW,7695,2335.657265
7695,PNW,7696,2065.44932
7696,PNW,7697,1765.257873
7697,PNW,7698,1297.623924
7698,PNW,7699,966.2633527
7699,PNW,7700,729.7228725
7700,PNW,7701,504.7884518
7701,PNW,7702,589.4418841
7702,PNW,7703,591.5514254
7703,PNW,7704,1016.963881
7704,PNW,7705,971.6654192
7705,PNW,7706,1025.159423
7706,PNW,7707,1066.952882
7707,PNW,7708,1195.819354
7708,PNW,7709,986.4720492
7709,PNW,7710,1294.676189
7710,PNW,7711,1093.21132
7711,PNW,7712,1222.622804
7712,PNW,7713,987.2229033
7713,PNW,7714,966.5207845
7714,PNW,7715,1356.267676
7715,PNW,7716,1428.070772
7716,PNW,7717,1588.85008
7717,PNW,7718,2055.731126
7718,PNW,7719,2045.837736
7719,PNW,7720,2126.969308
7720,PNW,7721,2195.73681
7721,PNW,7722,2149.266088
7722,PNW,7723,1887.906303
7723,PNW,7724,1410.339891
7724,PNW,7725,1119.298136
7725,PNW,7726,876.6542824
7726,PNW,7727,776.7585155
7727,PNW,7728,586.0308595
7728,PNW,7729,455.3608003
7729,PNW,7730,443.1004277
7730,PNW,7731,316.5278877
7731,PNW,7732,179.0250587
7732,PNW,7733,128.1600603
7733,PNW,7734,132.000142
7734,PNW,7735,64.29455988
7735,PNW,7736,68.75677807
7736,PNW,7737,69.93669158
7737,PNW,7738,67.68412943
7738,PNW,7739,41.94056198
7739,PNW,7740,48.71970149
7740,PNW,7741,47.51833493
7741,PNW,7742,42.26235657
7742,PNW,7743,13.19357832
7743,PNW,7744,51.50858796
7744,PNW,7745,217.6475615
7745,PNW,7746,369.7205365
7746,PNW,7747,421.4007469
7747,PNW,7748,408.6791333
7748,PNW,7749,348.9326039
7749,PNW,7750,233.3439853
7750,PNW,7751,167.7837006
7751,PNW,7752,145.000644
7752,PNW,7753,140.28814
7753,PNW,7754,154.6115757
7754,PNW,7755,114.8592171
7755,PNW,7756,69.03566697
7756,PNW,7757,47.3038052
7757,PNW,7758,20.70211883
7758,PNW,7759,8.688454016
7759,PNW,7760,7.007971106
7760,PNW,7761,10.64067453
7761,PNW,7762,9.975632388
7762,PNW,7763,25.314508
7763,PNW,7764,18.87861613
7764,PNW,7765,37.22090794
7765,PNW,7766,41.51150252
7766,PNW,7767,27.37399337
7767,PNW,7768,29.92689717
7768,PNW,7769,17.74160853
7769,PNW,7770,31.75039986
7770,PNW,7771,57.30089064
7771,PNW,7772,27.24527556
7772,PNW,7773,24.19895345
7773,PNW,7774,22.54707458
7774,PNW,7775,42.60560422
7775,PNW,7776,47.2108421
7776,PNW,7777,31.03530073
7777,PNW,7778,14.80255129
7778,PNW,7779,16.99790546
7779,PNW,7780,38.29355659
7780,PNW,7781,25.993852
7781,PNW,7782,58.03029164
7782,PNW,7783,53.41075138
7783,PNW,7784,133.0084318
7784,PNW,7785,298.2392283
7785,PNW,7786,439.5714143
7786,PNW,7787,774.1734316
7787,PNW,7788,842.6048437
7788,PNW,7789,762.4386626
7789,PNW,7790,645.4984996
7790,PNW,7791,548.1663623
7791,PNW,7792,531.4616503
7792,PNW,7793,514.5388273
7793,PNW,7794,604.1729266
7794,PNW,7795,868.5665155
7795,PNW,7796,1340.91807
7796,PNW,7797,1309.046093
7797,PNW,7798,1206.064687
7798,PNW,7799,1252.106337
7799,PNW,7800,1660.696078
7800,PNW,7801,2172.596196
7801,PNW,7802,2726.529842
7802,PNW,7803,3033.92232
7803,PNW,7804,2669.92974
7804,PNW,7805,2711.602139
7805,PNW,7806,3418.048536
7806,PNW,7807,3832.03728
7807,PNW,7808,3797.176199
7808,PNW,7809,3733.375053
7809,PNW,7810,3534.902869
7810,PNW,7811,3542.665299
7811,PNW,7812,3456.020298
7812,PNW,7813,3178.97304
7813,PNW,7814,3394.868589
7814,PNW,7815,3289.405779
7815,PNW,7816,3439.501509
7816,PNW,7817,3687.390611
7817,PNW,7818,3837.067992
7818,PNW,7819,3741.18394
7819,PNW,7820,3628.362751
7820,PNW,7821,3438.743506
7821,PNW,7822,3570.775817
7822,PNW,7823,3634.916644
7823,PNW,7824,3472.893067
7824,PNW,7825,3691.799207
7825,PNW,7826,3709.133194
7826,PNW,7827,3645.181887
7827,PNW,7828,3460.954482
7828,PNW,7829,3114.167175
7829,PNW,7830,3189.735272
7830,PNW,7831,2790.903059
7831,PNW,7832,2482.430757
7832,PNW,7833,2693.410008
7833,PNW,7834,2593.728764
7834,PNW,7835,2081.646315
7835,PNW,7836,1869.412057
7836,PNW,7837,2061.148002
7837,PNW,7838,2806.102485
7838,PNW,7839,3262.578852
7839,PNW,7840,3368.706699
7840,PNW,7841,3678.991767
7841,PNW,7842,3759.204437
7842,PNW,7843,3886.885372
7843,PNW,7844,3701.871367
7844,PNW,7845,3112.043326
7845,PNW,7846,2907.979097
7846,PNW,7847,2602.808751
7847,PNW,7848,2308.125352
7848,PNW,7849,1971.249321
7849,PNW,7850,1340.360291
7850,PNW,7851,1376.637263
7851,PNW,7852,1021.24732
7852,PNW,7853,637.3034679
7853,PNW,7854,532.8918463
7854,PNW,7855,332.8428742
7855,PNW,7856,196.1159265
7856,PNW,7857,120.8875022
7857,PNW,7858,143.8850893
7858,PNW,7859,81.41403207
7859,PNW,7860,273.0534394
7860,PNW,7861,639.4702195
7861,PNW,7862,947.7387093
7862,PNW,7863,426.5923657
7863,PNW,7864,458.4500304
7864,PNW,7865,1046.980163
7865,PNW,7866,991.6851256
7866,PNW,7867,1720.260263
7867,PNW,7868,2122.449872
7868,PNW,7869,2295.789893
7869,PNW,7870,2632.462641
7870,PNW,7871,3228.754674
7871,PNW,7872,3757.2093
7872,PNW,7873,4012.11354
7873,PNW,7874,4225.216641
7874,PNW,7875,4177.301431
7875,PNW,7876,4253.266403
7876,PNW,7877,4002.624161
7877,PNW,7878,3635.957108
7878,PNW,7879,3258.277521
7879,PNW,7880,3035.735112
7880,PNW,7881,2622.615224
7881,PNW,7882,2334.641221
7882,PNW,7883,2663.815642
7883,PNW,7884,2677.245198
7884,PNW,7885,2490.175275
7885,PNW,7886,2325.620262
7886,PNW,7887,1224.288977
7887,PNW,7888,478.251125
7888,PNW,7889,244.9929503
7889,PNW,7890,108.637855
7890,PNW,7891,101.258032
7891,PNW,7892,110.0108448
7892,PNW,7893,199.9417056
7893,PNW,7894,337.1334688
7894,PNW,7895,335.7390255
7895,PNW,7896,287.6343085
7896,PNW,7897,220.1504087
7897,PNW,7898,145.558421
7898,PNW,7899,122.1961332
7899,PNW,7900,90.81043403
7900,PNW,7901,74.39890978
7901,PNW,7902,77.59540306
7902,PNW,7903,116.9187022
7903,PNW,7904,142.8124406
7904,PNW,7905,116.1034894
7905,PNW,7906,143.3273115
7906,PNW,7907,159.0237369
7907,PNW,7908,187.7206644
7908,PNW,7909,93.85675634
7909,PNW,7910,76.47984831
7910,PNW,7911,58.45935109
7911,PNW,7912,76.69437804
7912,PNW,7913,143.5203886
7913,PNW,7914,117.7196132
7914,PNW,7915,93.94256774
7915,PNW,7916,132.901167
7916,PNW,7917,162.1129645
7917,PNW,7918,182.9223482
7918,PNW,7919,184.0986871
7919,PNW,7920,192.3473545
7920,PNW,7921,180.2192748
7921,PNW,7922,213.9719518
7922,PNW,7923,238.9646652
7923,PNW,7924,284.5844124
7924,PNW,7925,279.510784
7925,PNW,7926,337.4910194
7926,PNW,7927,574.0815542
7927,PNW,7928,1118.987065
7928,PNW,7929,1249.871654
7929,PNW,7930,1423.450723
7930,PNW,7931,1650.430836
7931,PNW,7932,1796.057188
7932,PNW,7933,2111.600028
7933,PNW,7934,2740.745998
7934,PNW,7935,3013.570619
7935,PNW,7936,3721.758263
7936,PNW,7937,3857.316042
7937,PNW,7938,3776.452633
7938,PNW,7939,3784.983751
7939,PNW,7940,3525.045238
7940,PNW,7941,3348.358559
7941,PNW,7942,2918.998755
7942,PNW,7943,2627.220437
7943,PNW,7944,2139.926895
7944,PNW,7945,2216.220811
7945,PNW,7946,2155.137058
7946,PNW,7947,2237.723842
7947,PNW,7948,1948.346492
7948,PNW,7949,1466.546674
7949,PNW,7950,1031.741397
7950,PNW,7951,822.3997153
7951,PNW,7952,724.574159
7952,PNW,7953,557.9489193
7953,PNW,7954,399.7884087
7954,PNW,7955,288.2421433
7955,PNW,7956,207.7076828
7956,PNW,7957,94.43598677
7957,PNW,7958,111.9845184
7958,PNW,7959,40.54611874
7959,PNW,7960,25.20724313
7960,PNW,7961,37.07073717
7961,PNW,7962,101.9445273
7962,PNW,7963,57.81576191
7963,PNW,7964,29.49783771
7964,PNW,7965,19.84399991
7965,PNW,7966,16.62605398
7966,PNW,7967,27.97467676
7967,PNW,7968,31.96492959
7968,PNW,7969,7.937599965
7969,PNW,7970,6.435891863
7970,PNW,7971,0.858118915
7971,PNW,7972,14.80255129
7972,PNW,7973,6.650421592
7973,PNW,7974,0.214529729
7974,PNW,7975,0.0
7975,PNW,7976,0.042905946
7976,PNW,7977,0.0
7977,PNW,7978,1.287178373
7978,PNW,7979,1.608972966
7979,PNW,7980,9.096060521
7980,PNW,7981,37.32817281
7981,PNW,7982,118.9567346
7982,PNW,7983,569.3261441
7983,PNW,7984,1291.468967
7984,PNW,7985,2463.273254
7985,PNW,7986,3018.336756
7986,PNW,7987,2984.201494
7987,PNW,7988,3464.976914
7988,PNW,7989,3417.941271
7989,PNW,7990,2890.305403
7990,PNW,7991,2085.765288
7991,PNW,7992,1809.549057
7992,PNW,7993,1453.674897
7993,PNW,7994,1274.406698
7994,PNW,7995,1619.495646
7995,PNW,7996,2104.354294
7996,PNW,7997,2717.405153
7997,PNW,7998,2925.488279
7998,PNW,7999,2581.479122
7999,PNW,8000,2441.898936
8000,PNW,8001,1958.098639
8001,PNW,8002,1406.632104
8002,PNW,8003,1088.244958
8003,PNW,8004,890.9312398
8004,PNW,8005,652.4921701
8005,PNW,8006,510.0766083
8006,PNW,8007,435.0877443
8007,PNW,8008,284.2733433
8008,PNW,8009,208.5014437
8009,PNW,8010,136.6983433
8010,PNW,8011,134.9391994
8011,PNW,8012,243.0407301
8012,PNW,8013,519.5051893
8013,PNW,8014,598.8628051
8014,PNW,8015,548.0769739
8015,PNW,8016,649.1684913
8016,PNW,8017,814.7481571
8017,PNW,8018,891.7464501
8018,PNW,8019,751.6335083
8019,PNW,8020,681.6539147
8020,PNW,8021,228.0451017
8021,PNW,8022,45.58756737
8022,PNW,8023,27.56707015
8023,PNW,8024,46.29551551
8024,PNW,8025,75.19266994
8025,PNW,8026,120.1366481
8026,PNW,8027,118.2702393
8027,PNW,8028,129.2541616
8028,PNW,8029,152.2088426
8029,PNW,8030,183.4944286
8030,PNW,8031,266.3386583
8031,PNW,8032,426.6030928
8032,PNW,8033,642.8597866
8033,PNW,8034,800.2816989
8034,PNW,8035,1124.711941
8035,PNW,8036,1510.405754
8036,PNW,8037,2332.781972
8037,PNW,8038,2897.813944
8038,PNW,8039,3271.864412
8039,PNW,8040,3860.516102
8040,PNW,8041,3909.64341
8041,PNW,8042,3897.790642
8042,PNW,8043,3818.554092
8043,PNW,8044,3355.51312
8044,PNW,8045,2803.746233
8045,PNW,8046,2393.990876
8046,PNW,8047,2025.632608
8047,PNW,8048,1756.56227
8048,PNW,8049,1649.626349
8049,PNW,8050,1177.660946
8050,PNW,8051,1337.635768
8051,PNW,8052,953.4988339
8052,PNW,8053,325.870658
8053,PNW,8054,194.7929937
8054,PNW,8055,140.8387669
8055,PNW,8056,204.8401366
8056,PNW,8057,309.3947742
8057,PNW,8058,319.563482
8058,PNW,8059,214.7657112
8059,PNW,8060,155.1632223
8060,PNW,8061,144.6287924
8061,PNW,8062,218.7774181
8062,PNW,8063,211.0257427
8063,PNW,8064,146.2663689
8064,PNW,8065,96.53837795
8065,PNW,8066,106.3495372
8066,PNW,8067,208.9519558
8067,PNW,8068,233.1294556
8068,PNW,8069,296.9305956
8069,PNW,8070,536.7533814
8070,PNW,8071,576.9705563
8071,PNW,8072,760.7438725
8072,PNW,8073,1006.902438
8073,PNW,8074,1177.081713
8074,PNW,8075,1231.636627
8075,PNW,8076,1388.018069
8076,PNW,8077,1437.949863
8077,PNW,8078,1669.663431
8078,PNW,8079,1902.34237
8079,PNW,8080,2090.363366
8080,PNW,8081,2364.242749
8081,PNW,8082,2087.6488
8082,PNW,8083,2006.989969
8083,PNW,8084,2014.938293
8084,PNW,8085,1291.361702
8085,PNW,8086,1275.729649
8086,PNW,8087,1234.210984
8087,PNW,8088,814.6015583
8088,PNW,8089,690.6427058
8089,PNW,8090,800.839471
8090,PNW,8091,924.623131
8091,PNW,8092,892.1993469
8092,PNW,8093,742.9164508
8093,PNW,8094,513.4697566
8094,PNW,8095,371.9087359
8095,PNW,8096,355.2183256
8096,PNW,8097,345.4786756
8097,PNW,8098,216.9968207
8098,PNW,8099,402.5650344
8099,PNW,8100,454.9930398
8100,PNW,8101,513.2266201
8101,PNW,8102,448.3456789
8102,PNW,8103,446.150327
8103,PNW,8104,409.4621655
8104,PNW,8105,267.3040421
8105,PNW,8106,202.4087991
8106,PNW,8107,182.3502695
8107,PNW,8108,155.0191817
8108,PNW,8109,83.630839
8109,PNW,8110,12.12092968
8110,PNW,8111,7.294010779
8111,PNW,8112,15.87519993
8112,PNW,8113,49.2131197
8113,PNW,8114,36.1482593
8114,PNW,8115,45.15850791
8115,PNW,8116,36.57731876
8116,PNW,8117,44.72944845
8117,PNW,8118,95.4228232
8118,PNW,8119,105.2482846
8119,PNW,8120,119.0639995
8120,PNW,8121,152.7451669
8121,PNW,8122,77.44523209
8122,PNW,8123,6.757686457
8123,PNW,8124,4.934183762
8124,PNW,8125,6.757686457
8125,PNW,8126,17.05511344
8126,PNW,8127,7.229651857
8127,PNW,8128,1.930767559
8128,PNW,8129,6.221362135
8129,PNW,8130,5.019995674
8130,PNW,8131,3.217945932
8131,PNW,8132,6.864951321
8132,PNW,8133,7.701617284
8133,PNW,8134,9.868367524
8134,PNW,8135,6.006832406
8135,PNW,8136,1.608972966
8136,PNW,8137,0.536324322
8137,PNW,8138,2.252562152
8138,PNW,8139,3.217945932
8139,PNW,8140,1.544614045
8140,PNW,8141,0.750854051
8141,PNW,8142,13.19357832
8142,PNW,8143,115.9533184
8143,PNW,8144,327.4367273
8144,PNW,8145,731.9325326
8145,PNW,8146,887.6310513
8146,PNW,8147,698.6482399
8147,PNW,8148,725.7111639
8148,PNW,8149,757.2684883
8149,PNW,8150,810.8258338
8150,PNW,8151,813.6683593
8151,PNW,8152,986.6160947
8152,PNW,8153,1027.826229
8153,PNW,8154,1078.512459
8154,PNW,8155,927.1688843
8155,PNW,8156,711.5951136
8156,PNW,8157,461.524962
8157,PNW,8158,306.5915876
8158,PNW,8159,311.4971662
8159,PNW,8160,271.9271567
8160,PNW,8161,209.3473035
8161,PNW,8162,174.1766871
8162,PNW,8163,190.4451921
8163,PNW,8164,164.24396
8164,PNW,8165,147.7037183
8165,PNW,8166,100.5286306
8166,PNW,8167,53.46080858
8167,PNW,8168,50.84354572
8168,PNW,8169,14.2733779
8169,PNW,8170,5.148713491
8170,PNW,8171,2.467091881
8171,PNW,8172,0.107264864
8172,PNW,8173,0.429059458
8173,PNW,8174,5.148713491
8174,PNW,8175,11.90639995
8175,PNW,8176,41.72603225
8176,PNW,8177,84.41744828
8177,PNW,8178,63.50079972
8178,PNW,8179,29.71236744
8179,PNW,8180,13.75135559
8180,PNW,8181,19.758188
8181,PNW,8182,44.62218359
8182,PNW,8183,46.33842142
8183,PNW,8184,11.84204099
8184,PNW,8185,19.09314586
8185,PNW,8186,6.006832406
8186,PNW,8187,8.152129694
8187,PNW,8188,15.6606702
8188,PNW,8189,14.1589621
8189,PNW,8190,22.31109179
8190,PNW,8191,26.38715664
8191,PNW,8192,5.878114564
8192,PNW,8193,62.10635648
8193,PNW,8194,87.87137658
8194,PNW,8195,53.09610787
8195,PNW,8196,26.27989178
8196,PNW,8197,15.33887561
8197,PNW,8198,6.221362135
8198,PNW,8199,4.84837185
8199,PNW,8200,3.217945932
8200,PNW,8201,6.714780501
8201,PNW,8202,63.35062895
8202,PNW,8203,233.6657799
8203,PNW,8204,170.1006223
8204,PNW,8205,138.8007337
8205,PNW,8206,156.6925142
8206,PNW,8207,141.739792
8207,PNW,8208,84.48180703
8208,PNW,8209,16.41152425
8209,PNW,8210,7.508540507
8210,PNW,8211,7.186745914
8211,PNW,8212,7.723070236
8212,PNW,8213,19.20041073
8213,PNW,8214,41.29697279
8214,PNW,8215,21.06681943
8215,PNW,8216,25.20724313
8216,PNW,8217,35.0112517
8217,PNW,8218,31.94347653
8218,PNW,8219,30.14142689
8219,PNW,8220,14.90981615
8220,PNW,8221,9.439308066
8221,PNW,8222,25.63630259
8222,PNW,8223,30.35595662
8223,PNW,8224,61.1409727
8224,PNW,8225,106.1922157
8225,PNW,8226,68.86404294
8226,PNW,8227,36.25552416
8227,PNW,8228,41.08244306
8228,PNW,8229,16.08972966
8229,PNW,8230,18.77135127
8230,PNW,8231,24.02732962
8231,PNW,8232,9.224778338
8232,PNW,8233,2.660168638
8233,PNW,8234,0.0
8234,PNW,8235,1.71623783
8235,PNW,8236,0.815212972
8236,PNW,8237,1.823502695
8237,PNW,8238,5.792302677
8238,PNW,8239,11.1555459
8239,PNW,8240,24.02732962
8240,PNW,8241,42.90594576
8241,PNW,8242,73.04737265
8242,PNW,8243,41.83329711
8243,PNW,8244,14.37349183
8244,PNW,8245,59.96105879
8245,PNW,8246,189.5829863
8246,PNW,8247,293.8056128
8247,PNW,8248,387.3548796
8248,PNW,8249,369.3129281
8249,PNW,8250,262.7182121
8250,PNW,8251,182.2695638
8251,PNW,8252,143.4274263
8252,PNW,8253,108.8127783
8253,PNW,8254,61.50567341
8254,PNW,8255,44.40765386
8255,PNW,8256,45.05124304
8256,PNW,8257,45.60902042
8257,PNW,8258,54.27602138
8258,PNW,8259,70.25848618
8259,PNW,8260,44.62218359
8260,PNW,8261,29.28330798
8261,PNW,8262,16.62605398
8262,PNW,8263,10.7693924
8263,PNW,8264,5.470508084
8264,PNW,8265,2.359827017
8265,PNW,8266,2.359827017
8266,PNW,8267,0.0
8267,PNW,8268,0.0
8268,PNW,8269,0.0
8269,PNW,8270,0.0
8270,PNW,8271,0.107264864
8271,PNW,8272,0.214529729
8272,PNW,8273,11.69187022
8273,PNW,8274,51.8089295
8274,PNW,8275,61.57003216
8275,PNW,8276,99.86358875
8276,PNW,8277,109.2170846
8277,PNW,8278,147.1673939
8278,PNW,8279,203.7317319
8279,PNW,8280,236.1257209
8280,PNW,8281,267.9905382
8281,PNW,8282,250.6922898
8282,PNW,8283,238.2567181
8283,PNW,8284,190.5023992
8284,PNW,8285,154.8189545
8285,PNW,8286,159.4384938
8286,PNW,8287,246.1085042
8287,PNW,8288,206.5921288
8288,PNW,8289,202.8616959
8289,PNW,8290,239.2711367
8290,PNW,8291,235.7634041
8291,PNW,8292,204.75739
8292,PNW,8293,93.74949148
8293,PNW,8294,50.62901599
8294,PNW,8295,24.24185935
8295,PNW,8296,18.44955668
8296,PNW,8297,18.14921514
